type	name	description	unit

# state variable longrad to compute long-wave radiation (specifically the cloudiness correction factor) over nighttime (assume persistenz of last daytime value)
stateScal	s_longrad	State of long-wave radiation	W/m2

# Parameters and variables needed specifically for actual ET
inputExt	wc_vol_top	Actual volumetric soil water content at topmost horizon	m3/m3
inputExt	wc_vol_root	Actual volumetric soil water content of the root zone	m3/m3
paramNum	wc_sat	Volumetric water content at saturation of the root zone	m3/m3
paramNum	wc_pwp	Volumetric water content of the root zone at permanent wilting point	m3/m3
paramNum	wc_res	Residual volumetric water content of the root zone	m3/m3
paramNum	wc_etmax	Parameter giving the volumetric water content where et_act equals et_pot, typically wc_etmax / wc_fk = [0.5..0.8]	m3/m3
paramNum	bubble	Bubbling pressure of the root zone	cm of water or hPa
paramNum	pores_ind	Pore-size-index of the root zone	dimensionless
paramNum	wstressmin	Threshold for water stress effect on resistance (begin of stomata closure)	cm of water or hPa
paramNum	wstressmax	Threshold for water stress effect on resistance (total stomata closure, wilting point)	cm of water or hPa
paramNum	par_stressHum	Parameter to calculate water vapour deficit stomatal conductance stress factor - in WASA a value of 0.03	1/hPa

# Common meteorological variables
inputExt	temper	Air temperature	°C
inputExt	temp_min	Minimum temperature within time step	°C
inputExt	temp_max	Maximum temperature within time step	°C
inputExt	glorad	Downward short-wave radiation	W/m2
inputExt	rhum	Relative humidity	%
inputExt	wind	Wind speed	m/s
inputExt	apress	Air pressure	hPa
inputExt	sundur	Sunshine duration of current day	hours
inputExt	cloud	Cloudiness	percent

# Common site-secific parameters (usually paramNum)
paramNum	lat	Latitude of location	decimal degrees
paramNum	lon	Longitude of location	decimal degrees west of Greenwhich, e.g. Greenwich: 0°, New York: 75°, Berlin: 345°
paramNum	elev	Elevation above sea level	m

# Specific meteorological quantities (commonly calculated internally but can also be given as input)
inputExt	radex	Incoming radiation at top of atmosphere	W/m2
inputExt	glorad_max	Maximum downward short-wave radiation	W/m2
inputExt	rad_net	Net incoming (short-wave + long-wave) radiation	W/m2
inputExt	rad_net_soil	Net incoming (short-wave + long-wave) radiation hitting the soil surface	W/m2
